"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"서울특별시 강남구 논현1동(1168052100)","20,682","20,682","71","43","50","40","55","44","49","39","59","52","62","53","79","82","78","84","83","95","103","97","132","159","162","234","293","375","436","501","612","580","629","640","627","584","528","486","444","450","436","420","351","355","394","408","388","402","347","319","301","282","296","288","297","294","320","305","285","256","235","221","224","217","235","199","226","222","210","213","181","177","208","168","145","150","138","140","128","127","140","94","104","106","81","73","63","55","56","44","43","21","23","12","19","21","12","1","2","2","5","1","6","9,824","9,824","37","18","28","21","17","24","29","14","25","24","26","32","41","46","39","38","48","38","50","48","45","68","72","89","114","152","184","232","298","283","304","328","346","291","286","251","229","210","225","207","172","169","176","188","175","201","143","158","135","127","146","151","139","153","148","164","151","130","118","90","103","118","123","95","111","96","92","81","86","84","85","74","60","55","54","67","56","51","59","55","51","42","46","33","31","24","22","16","23","7","4","5","7","8","3","0","2","0","1","1","2","10,858","10,858","34","25","22","19","38","20","20","25","34","28","36","21","38","36","39","46","35","57","53","49","87","91","90","145","179","223","252","269","314","297","325","312","281","293","242","235","215","240","211","213","179","186","218","220","213","201","204","161","166","155","150","137","158","141","172","141","134","126","117","131","121","99","112","104","115","126","118","132","95","93","123","94","85","95","84","73","72","76","81","39","53","64","35","40","32","31","34","28","20","14","19","7","12","13","9","1","0","2","4","0","4"
"서울특별시 강남구 논현2동(1168053100)","20,119","20,119","90","69","73","68","65","78","62","91","81","111","113","115","101","108","109","111","111","151","144","124","147","176","192","205","271","276","342","399","410","470","472","438","458","468","425","393","384","338","357","362","346","377","363","402","388","383","350","319","319","296","354","348","353","366","355","306","336","248","239","225","221","235","261","215","239","206","188","203","195","185","187","183","177","151","120","148","158","163","145","92","118","101","109","91","87","50","43","42","37","31","22","21","20","13","7","5","7","3","2","2","5","9,360","9,360","42","37","42","37","32","42","33","47","38","51","66","61","51","56","50","57","59","84","80","57","65","78","89","93","127","115","143","182","155","228","216","190","220","201","211","214","171","148","159","159","150","180","179","195","169","174","164","145","158","150","179","160","164","170","173","145","164","121","113","107","116","109","138","99","121","98","85","101","82","71","64","70","69","54","66","65","71","75","70","37","63","39","59","34","39","22","20","21","13","14","10","6","4","2","4","1","0","1","0","0","1","10,759","10,759","48","32","31","31","33","36","29","44","43","60","47","54","50","52","59","54","52","67","64","67","82","98","103","112","144","161","199","217","255","242","256","248","238","267","214","179","213","190","198","203","196","197","184","207","219","209","186","174","161","146","175","188","189","196","182","161","172","127","126","118","105","126","123","116","118","108","103","102","113","114","123","113","108","97","54","83","87","88","75","55","55","62","50","57","48","28","23","21","24","17","12","15","16","11","3","4","7","2","2","2","4"
"서울특별시 강남구 압구정동(1168054500)","25,513","25,513","99","130","124","142","136","191","161","224","233","275","268","247","276","268","298","274","273","292","252","232","247","247","243","227","286","287","300","277","272","262","280","263","278","278","279","256","276","262","318","323","284","346","437","419","454","481","436","449","420","417","454","460","459","469","491","472","441","364","353","337","357","367","348","309","290","338","267","314","299","291","286","270","323","245","175","282","245","252","264","191","206","194","149","128","164","110","102","85","80","70","63","33","36","20","15","15","10","6","5","2","8","11,863","11,863","54","63","66","72","65","95","81","105","116","138","132","126","142","135","153","131","126","136","108","116","107","125","118","100","132","138","147","138","134","129","123","115","126","129","116","115","120","117","146","135","118","144","191","182","211","225","194","219","202","189","206","222","205","226","229","235","208","182","181","171","172","163","170","145","139","142","124","149","149","105","117","112","134","101","89","106","110","130","115","86","101","91","68","61","76","50","59","41","32","33","25","12","14","12","5","4","3","1","2","2","3","13,650","13,650","45","67","58","70","71","96","80","119","117","137","136","121","134","133","145","143","147","156","144","116","140","122","125","127","154","149","153","139","138","133","157","148","152","149","163","141","156","145","172","188","166","202","246","237","243","256","242","230","218","228","248","238","254","243","262","237","233","182","172","166","185","204","178","164","151","196","143","165","150","186","169","158","189","144","86","176","135","122","149","105","105","103","81","67","88","60","43","44","48","37","38","21","22","8","10","11","7","5","3","0","5"
"서울특별시 강남구 청담동(1168056500)","23,891","23,891","116","101","119","123","143","146","180","190","191","207","212","224","212","206","226","208","219","246","225","195","207","244","257","270","324","320","304","315","336","336","318","362","355","366","325","360","322","330","343","366","398","425","456","429","461","438","456","395","436","384","412","439","404","419","403","427","392","349","332","301","331","315","281","274","336","314","334","267","270","235","247","202","226","178","167","167","165","178","167","126","117","133","100","96","108","59","56","53","34","25","28","25","14","20","14","8","7","3","0","2","4","11,113","11,113","62","51","60","57","90","75","102","103","98","111","128","116","119","109","123","100","112","127","119","92","98","114","135","132","149","152","141","122","130","154","145","141","161","169","132","154","141","133","140","142","183","195","177","189","210","200","223","175","198","189","207","187","184","190","203","204","190","161","149","160","152","145","125","138","146","151","156","127","132","99","108","86","95","78","78","72","76","82","67","68","63","65","47","48","50","30","30","27","14","7","7","8","5","8","2","3","2","1","0","0","2","12,778","12,778","54","50","59","66","53","71","78","87","93","96","84","108","93","97","103","108","107","119","106","103","109","130","122","138","175","168","163","193","206","182","173","221","194","197","193","206","181","197","203","224","215","230","279","240","251","238","233","220","238","195","205","252","220","229","200","223","202","188","183","141","179","170","156","136","190","163","178","140","138","136","139","116","131","100","89","95","89","96","100","58","54","68","53","48","58","29","26","26","20","18","21","17","9","12","12","5","5","2","0","2","2"
"서울특별시 강남구 삼성1동(1168058000)","12,699","12,699","56","61","54","59","55","52","73","59","85","94","92","96","102","104","111","131","129","121","138","131","136","129","124","129","142","151","172","171","184","182","194","172","207","179","205","169","164","156","178","158","164","163","184","212","186","224","222","193","179","219","200","218","216","211","243","250","247","169","165","185","193","197","205","179","166","179","171","163","165","149","180","154","125","150","81","120","114","103","118","79","75","82","73","51","51","47","40","35","21","19","11","13","10","5","9","2","3","1","4","1","0","6,169","6,169","27","25","31","25","23","28","45","33","38","51","45","45","55","57","66","72","73","77","85","64","73","74","62","63","69","96","92","91","85","95","96","91","109","85","94","79","78","70","89","81","65","88","76","105","82","96","98","89","74","106","103","103","83","102","121","124","120","77","77","85","93","92","113","82","74","93","85","67","77","61","73","65","68","67","40","63","62","41","51","40","37","38","37","23","25","25","20","11","10","9","2","5","3","0","4","0","0","0","1","1","0","6,530","6,530","29","36","23","34","32","24","28","26","47","43","47","51","47","47","45","59","56","44","53","67","63","55","62","66","73","55","80","80","99","87","98","81","98","94","111","90","86","86","89","77","99","75","108","107","104","128","124","104","105","113","97","115","133","109","122","126","127","92","88","100","100","105","92","97","92","86","86","96","88","88","107","89","57","83","41","57","52","62","67","39","38","44","36","28","26","22","20","24","11","10","9","8","7","5","5","2","3","1","3","0","0"
"서울특별시 강남구 삼성2동(1168059000)","30,264","30,264","127","107","137","128","178","156","196","213","233","270","316","305","363","380","352","363","329","362","354","333","310","351","279","293","376","363","386","441","454","492","440","488","514","457","458","439","482","459","444","445","466","513","558","600","602","668","607","601","628","578","595","651","591","582","616","568","510","415","376","339","326","295","278","258","273","255","249","263","222","236","221","230","231","195","156","184","208","178","192","137","138","157","119","144","93","77","77","56","37","29","24","21","16","13","12","9","3","5","5","0","5","14,451","14,451","67","56","67","62","105","89","106","106","130","140","165","183","186","221","196","199","182","205","182","188","154","194","137","138","169","169","172","220","197","229","192","228","222","194","212","206","222","201","182","201","184","231","228","251","237","299","267","285","292","270","257","355","291","295","315","305","268","192","192","179","175","155","136","136","127","114","115","112","95","104","102","100","95","79","67","70","88","73","90","64","63","81","56","77","46","40","44","29","9","12","9","3","7","2","3","4","1","0","1","0","0","15,813","15,813","60","51","70","66","73","67","90","107","103","130","151","122","177","159","156","164","147","157","172","145","156","157","142","155","207","194","214","221","257","263","248","260","292","263","246","233","260","258","262","244","282","282","330","349","365","369","340","316","336","308","338","296","300","287","301","263","242","223","184","160","151","140","142","122","146","141","134","151","127","132","119","130","136","116","89","114","120","105","102","73","75","76","63","67","47","37","33","27","28","17","15","18","9","11","9","5","2","5","4","0","5"
"서울특별시 강남구 대치1동(1168060000)","23,820","23,820","32","40","40","61","95","125","182","245","306","373","425","500","594","662","621","554","531","578","522","405","340","298","230","210","223","195","184","179","159","142","134","113","108","106","110","94","101","132","172","185","256","335","403","527","580","627","656","608","657","659","590","601","529","510","428","417","384","296","229","225","230","217","241","182","237","201","218","169","224","181","182","148","188","152","127","128","124","115","126","78","71","63","65","54","38","45","41","39","17","20","18","17","6","8","7","8","5","0","4","2","1","11,954","11,954","20","23","19","31","55","57","99","130","152","177","234","300","326","381","347","297","306","328","288","219","198","153","131","99","123","100","99","99","86","65","63","57","51","47","47","38","31","51","61","75","95","119","149","199","215","260","287","287","306","327","301","324","286","278","247","227","205","175","123","119","134","115","121","90","118","90","104","81","96","90","83","72","82","75","66","70","62","60","57","40","38","31","37","31","20","19","23","16","9","8","6","6","2","0","3","4","2","0","1","0","0","11,866","11,866","12","17","21","30","40","68","83","115","154","196","191","200","268","281","274","257","225","250","234","186","142","145","99","111","100","95","85","80","73","77","71","56","57","59","63","56","70","81","111","110","161","216","254","328","365","367","369","321","351","332","289","277","243","232","181","190","179","121","106","106","96","102","120","92","119","111","114","88","128","91","99","76","106","77","61","58","62","55","69","38","33","32","28","23","18","26","18","23","8","12","12","11","4","8","4","4","3","0","3","2","1"
"서울특별시 강남구 대치2동(1168061000)","38,127","38,127","96","90","110","151","173","193","234","315","358","454","574","598","788","821","821","684","677","745","690","542","492","412","358","341","366","348","327","339","326","306","326","316","340","317","285","280","269","336","358","411","436","554","592","746","802","926","889","857","876","851","861","837","822","762","741","590","603","472","479","420","430","416","443","389","482","457","440","422","373","404","415","334","364","318","263","261","241","241","225","180","156","121","110","108","79","72","53","46","38","26","34","26","22","16","13","4","8","4","1","4","5","19,373","19,373","49","41","53","83","93","99","130","162","199","235","311","361","485","529","502","422","405","441","427","305","301","226","192","189","188","162","185","170","177","157","171","172","190","156","139","129","122","134","153","173","180","217","218","316","336","375","397","377","418","428","412","413","426","419","398","334","320","253","252","202","205","201","229","182","235","217","209","182","160","183","217","168","167","168","120","115","105","130","103","100","80","67","65","61","45","40","30","13","16","10","14","7","6","2","7","1","1","1","1","1","0","18,754","18,754","47","49","57","68","80","94","104","153","159","219","263","237","303","292","319","262","272","304","263","237","191","186","166","152","178","186","142","169","149","149","155","144","150","161","146","151","147","202","205","238","256","337","374","430","466","551","492","480","458","423","449","424","396","343","343","256","283","219","227","218","225","215","214","207","247","240","231","240","213","221","198","166","197","150","143","146","136","111","122","80","76","54","45","47","34","32","23","33","22","16","20","19","16","14","6","3","7","3","0","3","5"
"서울특별시 강남구 대치4동(1168063000)","18,126","18,126","36","41","33","24","35","51","61","62","69","106","105","144","156","194","205","196","240","271","272","260","252","263","205","201","267","265","269","337","336","364","376","384","360","335","345","299","303","272","214","235","254","250","268","356","338","329","345","343","358","347","379","390","443","387","388","315","331","243","238","226","201","164","186","158","178","175","137","129","156","130","139","83","97","96","97","119","86","114","100","73","82","77","84","61","33","37","34","31","27","11","13","9","10","7","5","9","2","2","1","1","1","8,670","8,670","20","20","17","16","21","24","30","30","38","56","49","81","76","121","118","109","133","139","144","137","148","132","102","101","129","123","130","154","157","178","196","196","191","157","179","147","147","138","98","113","103","101","120","147","140","135","142","135","155","153","175","186","213","196","184","155","170","121","114","122","106","78","91","75","77","82","59","59","64","56","48","32","48","42","38","44","36","46","46","29","41","30","41","33","13","21","17","16","15","7","4","3","5","2","0","3","0","1","0","0","0","9,456","9,456","16","21","16","8","14","27","31","32","31","50","56","63","80","73","87","87","107","132","128","123","104","131","103","100","138","142","139","183","179","186","180","188","169","178","166","152","156","134","116","122","151","149","148","209","198","194","203","208","203","194","204","204","230","191","204","160","161","122","124","104","95","86","95","83","101","93","78","70","92","74","91","51","49","54","59","75","50","68","54","44","41","47","43","28","20","16","17","15","12","4","9","6","5","5","5","6","2","1","1","1","1"
"서울특별시 강남구 역삼1동(1168064000)","34,208","34,208","103","99","84","64","70","61","63","69","74","81","91","87","114","112","118","125","117","147","166","167","196","246","287","342","548","675","785","992","1,070","1,177","1,205","1,198","1,242","1,155","989","951","854","741","722","685","688","700","674","698","677","629","567","539","486","464","453","458","539","509","497","445","407","386","345","351","328","301","339","296","301","346","275","285","278","250","256","206","196","174","141","160","169","164","174","102","127","100","103","122","76","66","63","46","36","40","31","17","10","7","7","14","5","4","4","2","3","16,746","16,746","51","45","40","31","32","26","35","34","36","46","58","34","56","59","55","69","53","71","90","77","90","120","109","137","196","268","298","400","474","553","581","607","632","610","473","489","449","393","360","338","344","351","357","351","355","326","289","267","237","239","247","234","297","241","282","255","233","212","180","186","171","164","168","158","151","177","140","118","143","112","122","103","86","77","58","78","79","64","64","47","62","46","51","70","32","36","37","18","12","18","16","5","0","1","1","2","0","0","0","0","1","17,462","17,462","52","54","44","33","38","35","28","35","38","35","33","53","58","53","63","56","64","76","76","90","106","126","178","205","352","407","487","592","596","624","624","591","610","545","516","462","405","348","362","347","344","349","317","347","322","303","278","272","249","225","206","224","242","268","215","190","174","174","165","165","157","137","171","138","150","169","135","167","135","138","134","103","110","97","83","82","90","100","110","55","65","54","52","52","44","30","26","28","24","22","15","12","10","6","6","12","5","4","4","2","2"
"서울특별시 강남구 역삼2동(1168065000)","36,138","36,138","100","90","101","116","125","154","213","271","323","418","479","523","639","679","688","595","608","626","517","470","424","389","334","355","429","425","475","503","479","504","494","477","495","480","411","418","390","396","442","457","472","627","720","808","895","983","855","857","911","877","851","891","803","735","735","586","489","437","342","383","292","272","269","240","279","262","245","231","226","230","228","227","192","198","156","181","194","183","208","149","138","114","115","109","86","74","62","52","41","26","27","18","9","10","10","6","2","4","2","2","0","16,788","16,788","48","44","42","70","61","80","103","124","141","182","200","237","312","315","312","278","274","296","238","230","195","182","161","158","184","159","190","204","192","229","238","224","228","222","197","189","179","165","186","188","205","267","273","347","382","440","392","375","422","425","406","461","420","418","399","324","260","254","187","208","161","141","135","126","138","118","121","109","99","88","98","92","76","81","68","70","81","80","92","70","56","63","54","50","38","36","32","26","21","15","11","11","2","2","1","0","2","0","1","1","0","19,350","19,350","52","46","59","46","64","74","110","147","182","236","279","286","327","364","376","317","334","330","279","240","229","207","173","197","245","266","285","299","287","275","256","253","267","258","214","229","211","231","256","269","267","360","447","461","513","543","463","482","489","452","445","430","383","317","336","262","229","183","155","175","131","131","134","114","141","144","124","122","127","142","130","135","116","117","88","111","113","103","116","79","82","51","61","59","48","38","30","26","20","11","16","7","7","8","9","6","0","4","1","1","0"
"서울특별시 강남구 도곡1동(1168065500)","20,682","20,682","86","58","83","130","125","141","154","160","198","246","234","249","293","280","277","216","241","270","199","213","178","219","189","182","258","242","248","300","263","309","272","293","290","309","256","277","267","280","268","276","271","360","403","389","415","446","362","364","369","350","329","354","361","363","341","361","329","308","251","248","284","255","261","252","244","236","240","260","262","219","223","179","199","166","118","129","145","131","154","86","86","69","81","66","58","48","49","34","30","34","16","21","12","9","4","6","5","2","5","0","1","9,766","9,766","38","38","39","66","52","68","72","73","103","125","108","113","132","125","120","90","119","125","77","96","96","108","89","99","108","101","121","132","125","168","135","151","143","152","136","126","126","113","117","126","109","149","173","178","194","189","182","174","179","170","177","175","170","169","177","186","171","153","137","120","134","121","139","107","84","123","116","130","117","92","106","95","100","71","53","67","73","66","77","35","43","32","43","35","27","22","15","14","9","10","6","8","1","3","1","2","2","1","3","0","0","10,916","10,916","48","20","44","64","73","73","82","87","95","121","126","136","161","155","157","126","122","145","122","117","82","111","100","83","150","141","127","168","138","141","137","142","147","157","120","151","141","167","151","150","162","211","230","211","221","257","180","190","190","180","152","179","191","194","164","175","158","155","114","128","150","134","122","145","160","113","124","130","145","127","117","84","99","95","65","62","72","65","77","51","43","37","38","31","31","26","34","20","21","24","10","13","11","6","3","4","3","1","2","0","1"
"서울특별시 강남구 도곡2동(1168065600)","32,195","32,195","118","103","131","144","176","228","248","366","369","408","444","421","538","505","518","458","466","486","427","361","364","378","320","297","351","332","339","317","315","298","295","262","295","285","271","280","302","304","355","360","359","491","545","652","679","655","670","664","636","572","606","626","607","630","633","594","518","497","364","436","409","403","379","342","354","378","324","311","342","363","368","291","301","284","233","249","257","239","249","164","181","151","132","137","117","87","86","76","64","65","44","35","30","18","21","11","10","5","10","2","4","14,864","14,864","55","53","78","75","86","95","129","190","167","175","204","198","248","220","246","207","209","208","182","169","156","175","143","129","145","145","137","137","142","139","133","126","139","113","129","109","125","120","142","131","141","201","242","266","275","293","287","307","310","275","287","315","289","315","318","311","262","258","185","221","204","183","183","176","169","184","168","136","151","172","164","135","135","123","111","115","138","123","138","70","85","81","66","76","61","47","42","42","27","30","15","9","12","8","8","3","4","1","0","1","1","17,331","17,331","63","50","53","69","90","133","119","176","202","233","240","223","290","285","272","251","257","278","245","192","208","203","177","168","206","187","202","180","173","159","162","136","156","172","142","171","177","184","213","229","218","290","303","386","404","362","383","357","326","297","319","311","318","315","315","283","256","239","179","215","205","220","196","166","185","194","156","175","191","191","204","156","166","161","122","134","119","116","111","94","96","70","66","61","56","40","44","34","37","35","29","26","18","10","13","8","6","4","10","1","3"
"서울특별시 강남구 개포1동(1168066000)","26,777","26,777","161","154","167","169","184","226","289","338","332","344","399","383","434","472","421","300","284","302","290","258","221","264","242","218","242","231","215","259","230","274","291","294","288","296","292","299","334","305","335","378","398","424","494","513","519","597","511","547","532","512","496","469","423","466","440","391","413","367","354","355","350","362","382","325","365","346","332","338","306","295","323","278","250","243","172","199","175","159","166","101","114","79","78","78","56","53","42","32","25","27","24","15","15","2","9","4","5","5","3","3","5","12,864","12,864","80","72","89","78","93","121","144","185","185","166","214","197","214","231","211","130","134","135","140","127","117","125","129","113","114","114","109","128","102","122","137","127","137","132","140","130","131","127","155","171","177","176","228","204","228","269","240","277","271","259","252","256","236","224","225","180","215","159","179","190","158","180","188","156","175","161","157","164","138","146","147","124","119","122","77","90","89","71","83","55","66","41","37","39","28","26","22","15","11","6","9","4","2","0","2","1","1","1","0","2","0","13,913","13,913","81","82","78","91","91","105","145","153","147","178","185","186","220","241","210","170","150","167","150","131","104","139","113","105","128","117","106","131","128","152","154","167","151","164","152","169","203","178","180","207","221","248","266","309","291","328","271","270","261","253","244","213","187","242","215","211","198","208","175","165","192","182","194","169","190","185","175","174","168","149","176","154","131","121","95","109","86","88","83","46","48","38","41","39","28","27","20","17","14","21","15","11","13","2","7","3","4","4","3","1","5"
"서울특별시 강남구 개포2동(1168067000)","42,201","42,201","377","337","292","298","310","317","356","408","460","459","531","518","559","571","567","542","554","494","502","442","446","447","413","404","444","439","383","421","440","468","499","571","643","651","657","636","655","625","579","641","628","739","775","799","821","825","788","746","738","778","750","717","739","800","742","661","667","550","584","535","550","503","497","447","517","496","443","477","452","391","438","354","376","314","227","274","249","248","209","140","139","112","98","89","88","66","48","33","35","38","17","17","18","15","5","12","7","10","8","4","2","20,444","20,444","204","194","142","145","160","160","195","230","239","236","277","262","283","286","274","288","285","233","242","239","228","230","193","199","230","241","189","206","223","205","229","252","314","257","298","318","298","291","284","284","284","326","319","339","379","392","354","360","365","388","370","342","379","387","383","323","339","257","307","265","281","242","251","218","239","231","194","231","215","177","191","177","178","155","116","118","118","136","111","73","76","54","50","41","49","33","27","15","14","15","4","4","3","0","0","1","0","0","2","1","2","21,757","21,757","173","143","150","153","150","157","161","178","221","223","254","256","276","285","293","254","269","261","260","203","218","217","220","205","214","198","194","215","217","263","270","319","329","394","359","318","357","334","295","357","344","413","456","460","442","433","434","386","373","390","380","375","360","413","359","338","328","293","277","270","269","261","246","229","278","265","249","246","237","214","247","177","198","159","111","156","131","112","98","67","63","58","48","48","39","33","21","18","21","23","13","13","15","15","5","11","7","10","6","3","0"
"서울특별시 강남구 개포3동(1168067500)","16,618","16,618","121","72","67","74","66","83","115","93","121","167","184","157","199","180","147","147","179","182","187","110","119","132","123","137","132","141","154","178","168","205","205","226","278","289","280","262","229","240","208","218","231","280","280","318","311","314","304","305","299","274","230","274","252","238","255","262","226","185","189","182","210","173","225","192","226","235","253","259","239","228","259","243","208","221","165","195","171","161","138","118","104","94","96","72","58","50","51","32","29","28","27","16","15","13","8","3","5","1","4","3","6","8,022","8,022","67","36","42","39","32","46","69","55","62","94","121","94","137","124","96","94","118","130","113","63","83","87","68","77","68","81","65","87","71","97","96","109","139","134","147","119","110","110","93","108","103","130","122","148","142","147","147","148","140","139","117","140","124","127","131","131","108","87","88","80","94","80","101","82","106","104","88","102","93","94","98","100","92","92","69","74","67","63","50","45","43","42","37","25","17","21","15","8","12","7","5","1","4","4","0","1","2","1","1","0","2","8,596","8,596","54","36","25","35","34","37","46","38","59","73","63","63","62","56","51","53","61","52","74","47","36","45","55","60","64","60","89","91","97","108","109","117","139","155","133","143","119","130","115","110","128","150","158","170","169","167","157","157","159","135","113","134","128","111","124","131","118","98","101","102","116","93","124","110","120","131","165","157","146","134","161","143","116","129","96","121","104","98","88","73","61","52","59","47","41","29","36","24","17","21","22","15","11","9","8","2","3","0","3","3","4"
